GroundTruth,Prediction,EditDistance
Flugal,Dlagal,2
Flugal,Flugal,0
Flugal,Progut,5
Flugal,Flugal,0
Flugal,Flugal,0
Flugal,Flugal,0
Flugal,Fagal,2
Ketocon,Ketocon,0
Ketocon,Ketocon,0
Ketocon,Ketocon,0
Ketocon,Ketocon,0
Ketocon,Ketocon,0
Ketocon,Ketocon,0
Ketocon,Ketocon,0
Ketocon,Ketocon,0
Ketocon,Ketocon,0
Ketocon,Ketocon,0
Ketoral,Ketoral,0
Ketoral,Ketoral,0
Ketoral,Ketoral,0
Ketoral,Ketoral,0
Ketoral,Ketoral,0
Ketoral,Ketoral,0
Ketoral,Ketoral,0
Ketoral,Ketoral,0
Ketoral,Kitoral,1
Ketoral,Ketoral,0
Ketotab,Ketotob,1
Ketotab,Ketotab,0
Ketotab,Ketotab,0
Ketotab,Ketotab,0
Ketotab,Ketotab,0
Ketotab,Ketotab,0
Ketotab,Ketotab,0
Ketotab,Ketotab,0
Ketotab,Ketotab,0
Ketotab,Ketotab,0
Ketozol,Ketozol,0
Ketozol,Ketozol,0
Ketozol,Ketozol,0
Ketozol,Ketozol,0
Ketozol,Ketozol,0
Ketozol,Telfaft,6
Ketozol,Ketozol,0
Ketozol,Ketozol,0
Ketozol,Ketozol,0
Ketozol,Ketozol,0
Leptic,Leptic,0
Leptic,Leptic,0
Leptic,Leptic,0
Leptic,Leptic,0
Leptic,Leptic,0
Leptic,Lepast,3
Leptic,Leptic,0
Leptic,Leptic,0
Leptic,Leptic,0
Leptic,Leptic,0
Lucan-R,Lucan-R,0
Lucan-R,Lucan-R,0
Lucan-R,Lucan-R,0
Lucan-R,Lucan-R,0
Lucan-R,Bucan-R,1
Lucan-R,Lucan-R,0
Lucan-R,Lucan-R,0
Lucan-R,Lucan-R,0
Lucan-R,Lucan-R,0
Lucan-R,Lucan-R,0
Lumona,Lumona,0
Lumona,Lumoma,1
Lumona,Lumona,0
Lumona,Lumona,0
Lumona,Lumona,0
Lumona,Lumma,2
Lumona,Lumona,0
Lumona,Fldamad,6
Lumona,Dumona,1
Lumona,Lumona,0
M-Kast,M-iasft,2
M-Kast,M-rast,1
M-Kast,M-Kast,0
M-Kast,M-Kast,0
M-Kast,M-Kast,0
M-Kast,M-Kast,0
M-Kast,M-Kast,0
M-Kast,M-Kast,0
M-Kast,M-Kast,0
M-Kast,M-aret,3
Maxima,Maxima,0
Maxima,Maxina,1
Maxima,Maxima,0
Maxima,Maxima,0
Maxima,Maxima,0
Maxima,Mexinam,3
Maxima,Maxima,0
Maxima,Maxima,0
Maxima,Maxima,0
Maxima,Mexua,3
Maxpro,Maxpro,0
Maxpro,Maxpro,0
Maxpro,Maxpro,0
Maxpro,Maxpro,0
Maxpro,Maxpro,0
Maxpro,Azithxocin,9
Maxpro,Maxpro,0
Maxpro,Monpro,2
Maxpro,Momoaia,6
Maxpro,Momoaia,6
Metro,Metro,0
Metro,Metro,0
Metro,Metro,0
Metro,Metro,0
Metro,Metro,0
Metro,Metro,0
Metro,Metro,0
Metro,Metrn,1
Metro,Metro,0
Metro,Metro,0
Metsina,Metsina,0
Metsina,Metsina,0
Metsina,Mesina,1
Metsina,Metsina,0
Metsina,Tetsina,1
Metsina,Metsina,0
Metsina,Metsina,0
Metsina,Metsina,0
Metsina,Metsina,0
Metsina,Metsina,0
Monas,Monas,0
Monas,Nexcas,4
Monas,Monas,0
Monas,Manap,2
Monas,Monas,0
Monas,Nenas,2
Monas,Montas,1
Monas,Maxtma,5
Monas,Maama,4
Monas,Nexmas,4
Montair,Montair,0
Montair,Montair,0
Montair,Montair,0
Montair,Montene,3
Montair,Tonamer,4
Montair,Atonin,5
Montair,Aontais,2
Montair,Montir,1
Montair,Mmafen,6
Montair,Montaix,1
Montene,Montene,0
Montene,Montair,3
Montene,Montene,0
Montene,Montne,1
Montene,Bacaid,7
Montene,Montia,3
Montene,Montene,0
Montene,Montene,0
Montene,Maxtri,5
Montene,Monter,2
Montex,Monax,2
Montex,Montex,0
Montex,Montex,0
Montex,Montex,0
Montex,Montex,0
Montex,Montex,0
Montex,Montex,0
Montex,Miatax,3
Montex,Monmex,1
Montex,Montex,0
Napa Extend,Napa Extend,0
Napa Extend,Nap Extend,1
Napa Extend,Napa Extend,0
Napa Extend,Napa Extend,0
Napa Extend,Napa Extend,0
Napa Extend,Aziptthsonin,11
Napa Extend,Napa Extend,0
Napa Extend,Napa Extend,0
Napa Extend,Napa Extend,0
Napa Extend,MaExtene,5
Napa,Napa,0
Napa,Napa,0
Napa,Napro,2
Napa,Neapa,1
Napa,Napa,0
Napa,Aagyt,4
Napa,Npra,2
Napa,Vpa,2
Napa,Nt,3
Napa,Napa,0
Nexcap,Nexcap,0
Nexcap,Mapno,6
Nexcap,Nexcap,0
Nexcap,Nexcap,0
Nexcap,Nexcap,0
Nexcap,Nexcap,0
Nexcap,Nexcap,0
Nexcap,Nixcap,1
Nexcap,Oton,6
Nexcap,Nexcap,0
Nexum,Nexum,0
Nexum,Nexum,0
Nexum,Nexum,0
Nexum,Nexum,0
Nexum,Nixum,1
Nexum,Nexum,0
Nexum,Nexum,0
Nexum,Nexum,0
Nexum,Nesinum,3
Nexum,Mexium,2
Nidazyl,Nidazyl,0
Nidazyl,Nidazyl,0
Nidazyl,Nidazyl,0
Nidazyl,Nidazyl,0
Nidazyl,Ndagyl,2
Nidazyl,Nidazyl,0
Nidazyl,Nidazyl,0
Nidazyl,Nidazyl,0
Nidazyl,Nidazyl,0
Nidazyl,Nidazyl,0
Nizoder,Nizoder,0
Nizoder,Niloder,1
Nizoder,Nizoder,0
Nizoder,Nezum,5
Nizoder,Nizoder,0
Nizoder,Nenas,6
Nizoder,Nizoder,0
Nizoder,Nizoder,0
Nizoder,Nizoder,0
Nizoder,Nizoder,0
Odmon,Esmon,2
Odmon,Odmon,0
Odmon,Odmon,0
Odmon,Odmon,0
Odmon,Odmon,0
Odmon,Nedmum,4
Odmon,Odmon,0
Odmon,Odmon,0
Odmon,Odmon,0
Odmon,Odmon,0
Omastin,Omastin,0
Omastin,Omastin,0
Omastin,Omastin,0
Omastin,Omastin,0
Omastin,Omatin,1
Omastin,Omastin,0
Omastin,Omastin,0
Omastin,Amastin,1
Omastin,Omastin,0
Omastin,Omasdin,1
Opton,Opton,0
Opton,Opton,0
Opton,Opton,0
Opton,Opton,0
Opton,Opton,0
Opton,Opton,0
Opton,Opton,0
Opton,Opton,0
Opton,Mapno,4
Opton,Netxum,5
Progut,Progut,0
Progut,Progut,0
Progut,Progut,0
Progut,Progut,0
Progut,Progut,0
Progut,Progut,0
Progut,Progut,0
Progut,Progut,0
Progut,Progut,0
Progut,Progut,0
Provair,Provair,0
Provair,Provair,0
Provair,Prnvir,2
Provair,Prmodir,3
Provair,Provair,0
Provair,Provair,0
Provair,Prodin,3
Provair,Provair,0
Provair,Provdin,2
Provair,Provair,0
Renova,Fenax,4
Renova,Bxocap,5
Renova,Donmin,5
Renova,Dammn,6
Renova,Renova,0
Renova,Peoait,5
Renova,Baxlan,6
Renova,Renova,0
Renova,Ronmi,4
Renova,Bnocax,4
Rhinil,Rhinil,0
Rhinil,Rhinil,0
Rhinil,Rhinil,0
Rhinil,Rhinil,0
Rhinil,Dhinil,1
Rhinil,Rhiril,1
Rhinil,Rhinil,0
Rhinil,Rhinil,0
Rhinil,Rivotril,5
Rhinil,Rhinil,0
Ritch,Ritch,0
Ritch,Rzith,2
Ritch,Ritch,0
Ritch,Ritch,0
Ritch,Riftuh,2
Ritch,Dtitch,2
Ritch,Azith,3
Ritch,Azyth,4
Ritch,Rzitch,1
Ritch,Ace,4
Rivotril,Aidvair,6
Rivotril,Flaotin,5
Rivotril,Airtain,5
Rivotril,Dioril,3
Rivotril,Rivotril,0
Rivotril,Dioael,5
Rivotril,Provair,6
Rivotril,Tridoaic,6
Rivotril,Ainvain,6
Rivotril,Aidodin,5
Romycin,Romycin,0
Romycin,Romycin,0
Romycin,Romycin,0
Romycin,Romycin,0
Romycin,Romycin,0
Romycin,Romycin,0
Romycin,Romytin,1
Romycin,Romycin,0
Romycin,Romycin,0
Romycin,Romycin,0
Rozith,Rozith,0
Rozith,Biritin,5
Rozith,Rozith,0
Rozith,Rozith,0
Rozith,Azoght,5
Rozith,Rzith,1
Rozith,Rozith,0
Rozith,Rozith,0
Rozith,Rozith,0
Rozith,Rozith,0
Sergel,Eoail,5
Sergel,Maxpro,6
Sergel,Rrogal,4
Sergel,Sergel,0
Sergel,Frugal,4
Sergel,Sergel,0
Sergel,Sargel,1
Sergel,Cpxo,6
Sergel,Maxpro,6
Sergel,Eoail,5
Tamen,Tamen,0
Tamen,Tamen,0
Tamen,Tamen,0
Tamen,Tamen,0
Tamen,Tamen,0
Tamen,Tamen,0
Tamen,Tamen,0
Tamen,Tamen,0
Tamen,Tamen,0
Tamen,Tamen,0
Telfast,Telfast,0
Telfast,Telfast,0
Telfast,Telfast,0
Telfast,Telfast,0
Telfast,Tlfgat,3
Telfast,Trlotck,5
Telfast,Tetotat,4
Telfast,Teilfast,1
Telfast,Telfast,0
Telfast,Teloat,2
Tridosil,Tridosil,0
Tridosil,Tridosil,0
Tridosil,Tridosil,0
Tridosil,Tridosil,0
Tridosil,Tridosil,0
Tridosil,Tridosil,0
Tridosil,Tridosil,0
Tridosil,Tridosil,0
Tridosil,Trilosik,2
Tridosil,Tridosil,0
Trilock,Trilock,0
Trilock,Trilfmek,3
Trilock,Frximak,5
Trilock,Feibat,6
Trilock,Trilock,0
Trilock,Trilosil,3
Trilock,Trixocel,3
Trilock,Feibac,5
Trilock,Tridocsk,2
Trilock,Trririn,5
Vifas,Vifas,0
Vifas,Vifas,0
Vifas,Vifas,0
Vifas,Vifas,0
Vifas,Vfa,2
Vifas,Afza,4
Vifas,Vifas,0
Vifas,Vifas,0
Vifas,Nifta,3
Vifas,Vifas,0
Zithrin,Zithrin,0
Zithrin,Zthrin,1
Zithrin,Zithrin,0
Zithrin,Axodin,5
Zithrin,Zithrin,0
Zithrin,Zithrin,0
Zithrin,Zithrin,0
Zithrin,Othron,3
Zithrin,Zithrin,0
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",ndn,325
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",nan,325
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",nidn,324
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",xirn,325
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",o,327
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",ndn,325
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",oS,326
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",oad,325
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",oad,325
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",od,326
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",xorn,325
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",ran,325
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",nidin,323
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",na5,326
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",non,325
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",xodn,325
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",orin,324
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",55,328
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",nian,324
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",n5dn,325
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",nidn,324
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",nan,325
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",55,328
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",535,328
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",na2,326
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",599n,327
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",9d,327
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",xon,326
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",oa,326
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",nrn,325
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",so,326
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",n95,327
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",9595,328
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",xo,327
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",xed,326
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",o,327
"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",nan,325
